event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
357,2025-09-28 16:51:02,91,1262,33,South Korea,iOS,wall,coin_magnet,0
358,2024-10-19 22:52:22,76,582,8,Canada,Android,laser,coin_magnet,0
359,2024-06-13 02:29:28,174,1743,18,India,iOS,laser,nuclear_missle,0
360,2025-09-11 06:39:39,5,704,36,US,Android,wall,nuclear_missle,0
361,2024-12-09 09:07:52,84,678,15,France,Android,laser,time_machine,0
362,2025-08-08 08:09:13,157,1022,3,France,iOS,wall,coin_magnet,0
363,2025-02-14 18:15:07,106,1134,11,France,iOS,laser,extra_life,0
364,2024-07-11 23:20:06,80,1425,17,US,iOS,wall,parachute,1
365,2025-12-27 01:04:42,72,88,50,India,Android,wall,coin_magnet,0
366,2024-07-19 18:38:22,82,1400,20,China,iOS,laser,time_machine,0
367,2024-01-13 23:40:11,121,73,10,India,Android,laser,coin_magnet,0
368,2025-09-30 07:54:25,82,1331,7,China,Android,laser,nuclear_missle,0
369,2025-06-15 22:53:40,65,793,19,Japan,Android,wall,coin_multiplier,1
370,2025-07-17 02:45:37,164,727,71,Russia,Android,laser,coin_multiplier,0
371,2025-10-14 14:15:46,153,1232,6,UK,Android,wall,parachute,0
372,2025-10-06 18:14:10,178,67,21,US,iOS,laser,coin_magnet,0
373,2025-03-28 15:36:28,46,388,6,US,Android,wall,nuclear_missle,0
374,2024-08-23 00:56:53,163,925,18,US,Android,laser,head_start,0
375,2025-12-30 13:14:28,163,944,26,South Korea,iOS,laser,parachute,1
376,2024-10-29 01:41:56,136,224,74,China,Android,laser,parachute,0
377,2024-01-13 07:21:32,155,1203,16,South Korea,Android,wall,nuclear_missle,1
378,2025-07-16 07:35:49,124,1584,12,China,Android,wall,coin_multiplier,1
379,2025-11-20 23:30:21,117,1288,69,France,iOS,laser,sparky_armor,0
380,2025-08-01 00:52:16,116,652,61,US,iOS,laser,coin_multiplier,0
381,2024-08-19 03:04:04,89,1723,62,Italy,Android,wall,nuclear_missle,0
382,2024-08-19 17:20:33,131,1290,2,China,Android,wall,coin_magnet,0
383,2025-11-12 11:29:11,81,502,159,India,iOS,laser,sparky_armor,0
384,2024-10-15 10:16:54,140,654,32,Japan,iOS,laser,parachute,0
385,2025-04-06 04:24:07,117,1767,21,US,Android,laser,sparky_armor,1
386,2025-01-16 19:14:35,78,1065,23,Japan,iOS,laser,sparky_armor,0
387,2025-12-13 15:29:10,81,1714,60,US,Android,laser,parachute,0
388,2025-10-06 09:47:07,76,0,15,China,iOS,laser,nuclear_missle,0
389,2025-10-24 18:04:33,43,267,13,France,Android,wall,sparky_armor,0
390,2024-10-12 18:43:38,30,969,8,Germany,iOS,wall,nuclear_missle,0
391,2025-04-15 15:43:27,109,601,28,China,iOS,laser,extra_life,0
392,2025-11-29 19:30:20,120,1186,10,South Korea,Android,wall,parachute,1
393,2025-04-08 14:49:29,123,612,51,France,Android,wall,time_machine,0
394,2025-02-07 13:10:39,135,970,6,China,Android,laser,time_machine,0
395,2024-07-28 01:40:31,110,404,20,Japan,Android,laser,coin_multiplier,0
396,2025-10-11 17:41:22,107,38,76,UK,Android,wall,time_machine,0
397,2024-06-10 12:16:13,67,2078,22,US,iOS,laser,sparky_armor,0
398,2024-05-25 14:49:28,141,1572,36,Japan,iOS,laser,head_start,0
399,2024-09-29 19:44:36,101,130,45,France,iOS,laser,nuclear_missle,0
400,2024-07-18 22:48:53,85,1887,19,Japan,Android,wall,coin_multiplier,0
401,2024-02-06 20:16:21,154,311,12,Canada,iOS,wall,time_machine,0
402,2025-03-03 10:50:38,91,323,54,Japan,iOS,laser,coin_magnet,0
403,2025-06-08 16:52:31,44,912,14,UK,Android,wall,coin_multiplier,0
404,2024-03-29 19:29:58,122,1108,66,Germany,iOS,laser,head_start,0
405,2025-10-30 13:20:34,174,0,10,China,Android,laser,coin_multiplier,0
406,2025-04-13 18:14:14,128,936,47,UK,Android,wall,coin_magnet,0
407,2025-10-07 13:17:07,146,2048,23,US,iOS,laser,coin_magnet,0
408,2024-12-21 08:02:21,132,0,39,UK,Android,wall,nuclear_missle,0
409,2024-01-24 20:49:43,108,1388,30,France,iOS,wall,extra_life,1
410,2025-09-22 04:11:35,120,685,17,South Korea,Android,laser,coin_multiplier,1
411,2024-11-02 08:51:36,33,409,11,Germany,iOS,laser,parachute,0
412,2024-06-15 21:13:46,105,1387,17,US,Android,wall,extra_life,0
413,2024-11-09 12:40:58,106,753,51,Canada,iOS,laser,coin_multiplier,0
414,2025-01-23 06:38:33,114,608,6,US,Android,laser,parachute,0
415,2024-09-29 01:53:55,63,1843,77,US,iOS,wall,sparky_armor,0
416,2025-06-05 08:57:07,115,1366,12,US,iOS,wall,coin_magnet,0
417,2025-11-12 09:56:26,135,1534,29,France,iOS,laser,time_machine,0
418,2025-06-22 23:52:34,114,1413,17,South Korea,iOS,wall,coin_multiplier,0
419,2024-08-24 08:20:00,109,96,6,Japan,Android,laser,time_machine,0
420,2025-12-20 17:49:03,106,929,6,Germany,iOS,laser,sparky_armor,0
421,2025-10-06 05:08:13,163,1354,2,India,Android,wall,coin_multiplier,0
422,2025-08-06 21:18:30,138,1336,69,Germany,Android,laser,coin_multiplier,0
423,2025-08-09 23:33:09,87,1026,33,China,Android,laser,parachute,0
424,2024-10-09 23:27:51,159,2736,21,US,Android,laser,nuclear_missle,0
425,2024-12-01 04:21:38,82,1646,60,Germany,Android,wall,parachute,0
426,2024-08-10 04:14:19,181,0,39,South Korea,iOS,wall,coin_multiplier,0
427,2024-12-01 13:01:47,82,1261,9,Russia,Android,laser,parachute,1
428,2025-03-28 08:19:59,5,1169,22,India,Android,wall,extra_life,0
429,2024-05-15 09:22:04,44,1212,32,India,Android,laser,nuclear_missle,0
430,2025-09-19 22:46:15,42,1129,7,Italy,Android,laser,sparky_armor,0
431,2024-08-03 11:21:31,110,515,8,Japan,iOS,wall,time_machine,0
432,2025-10-24 11:26:10,75,132,12,Japan,iOS,wall,head_start,0
433,2024-09-11 03:11:12,113,499,71,Canada,iOS,laser,extra_life,0
434,2025-11-01 09:40:07,84,1640,8,Germany,Android,wall,coin_magnet,1
435,2025-10-25 02:49:25,49,127,14,US,Android,laser,nuclear_missle,0
436,2025-06-22 15:47:43,107,484,7,Japan,iOS,wall,extra_life,0
437,2025-02-28 11:11:12,55,825,8,Germany,iOS,wall,head_start,0
438,2024-09-15 07:37:47,114,1445,7,Canada,iOS,wall,parachute,0
439,2025-03-22 11:02:48,121,1740,27,China,Android,wall,parachute,1
440,2024-10-24 22:17:54,12,1070,15,China,iOS,wall,time_machine,1
441,2025-08-15 03:21:55,86,1168,8,South Korea,Android,wall,extra_life,0
442,2024-02-14 11:12:00,149,2013,0,Russia,Android,laser,nuclear_missle,0
443,2025-03-24 10:45:14,146,1226,6,Russia,iOS,wall,time_machine,0
444,2025-08-10 15:22:10,117,663,4,Japan,Android,laser,parachute,0
445,2024-06-18 15:26:46,219,68,16,India,Android,laser,time_machine,1
446,2025-03-18 08:13:55,139,1479,25,China,Android,laser,coin_magnet,0
447,2024-11-14 04:17:26,159,227,6,France,Android,wall,coin_magnet,0
448,2025-04-16 14:20:08,131,1228,12,India,Android,laser,extra_life,0
449,2025-02-28 01:40:14,82,546,18,Japan,Android,wall,sparky_armor,0
450,2025-09-09 14:31:43,14,995,14,South Korea,Android,laser,coin_magnet,0
451,2025-12-18 15:07:44,48,1518,16,China,Android,wall,coin_multiplier,1
452,2025-10-02 21:02:02,40,960,25,UK,Android,laser,coin_multiplier,0
453,2025-01-14 13:10:16,96,1155,37,Germany,Android,laser,coin_multiplier,0
454,2024-08-21 03:08:32,60,2457,17,Germany,iOS,laser,nuclear_missle,0
455,2025-08-11 02:37:11,72,1496,10,Germany,iOS,laser,sparky_armor,0
456,2024-01-30 09:47:03,49,1131,3,Italy,Android,wall,head_start,1
457,2024-04-30 05:14:07,158,1266,38,US,Android,laser,coin_magnet,0
458,2025-06-17 18:56:10,86,432,7,Japan,Android,laser,coin_magnet,0
459,2024-11-24 15:53:22,123,1303,5,India,iOS,laser,coin_multiplier,0
460,2025-03-13 13:32:16,101,378,273,South Korea,iOS,wall,extra_life,0
461,2024-07-08 02:31:42,135,946,35,Canada,iOS,laser,coin_multiplier,0
462,2024-04-10 04:28:42,81,416,8,Russia,iOS,wall,extra_life,0
463,2025-02-04 11:16:03,126,1993,19,US,Android,laser,sparky_armor,0
464,2025-08-23 18:42:33,77,310,23,Japan,iOS,wall,sparky_armor,0
465,2025-11-25 12:39:05,65,0,20,India,Android,wall,head_start,0
466,2024-09-12 16:55:31,52,1340,24,China,Android,wall,coin_multiplier,0
467,2024-01-24 21:47:10,109,1131,19,US,Android,wall,parachute,1
468,2024-04-05 07:44:02,125,1022,29,China,Android,laser,coin_magnet,1
469,2025-07-12 12:46:10,159,1036,33,Canada,iOS,laser,coin_magnet,0
470,2024-12-13 07:04:13,113,2419,3,UK,Android,laser,nuclear_missle,0
471,2025-12-20 17:35:12,107,250,27,Germany,Android,wall,nuclear_missle,0
472,2024-01-10 02:20:25,113,1219,13,India,Android,wall,nuclear_missle,0
473,2025-07-14 05:51:35,87,466,3,China,Android,wall,sparky_armor,0
474,2024-03-25 02:47:39,107,1697,9,US,iOS,wall,coin_magnet,0
475,2024-12-27 16:06:00,94,1292,50,Germany,Android,wall,time_machine,0
476,2025-03-17 02:52:03,72,508,10,US,iOS,laser,parachute,0
477,2025-01-25 06:25:41,101,1241,51,Canada,Android,laser,time_machine,0
478,2024-04-17 09:47:21,19,209,24,South Korea,Android,laser,sparky_armor,0
479,2024-02-21 05:20:37,117,919,42,France,iOS,laser,nuclear_missle,0
480,2025-03-30 12:11:25,119,498,15,US,Android,wall,nuclear_missle,0
481,2024-09-15 07:01:24,180,904,9,Japan,Android,laser,sparky_armor,1
482,2025-11-04 23:42:20,0,740,30,France,Android,laser,extra_life,0
483,2025-01-02 18:11:25,175,1985,277,France,iOS,wall,time_machine,0
484,2025-10-07 10:26:31,94,764,38,Japan,Android,wall,coin_magnet,0
485,2025-03-25 02:46:23,62,1154,23,Germany,Android,wall,parachute,1
486,2024-12-27 17:11:42,143,927,19,Russia,iOS,laser,coin_multiplier,0
487,2025-05-08 19:55:20,79,1538,6,Canada,iOS,wall,nuclear_missle,0
488,2025-02-06 05:01:13,70,1497,22,Canada,iOS,wall,time_machine,0
489,2024-10-27 22:13:03,65,0,23,Germany,iOS,laser,nuclear_missle,0
490,2024-08-28 13:16:21,68,969,12,India,Android,laser,coin_multiplier,0
491,2024-05-24 19:28:31,43,771,57,Italy,iOS,laser,time_machine,1
492,2025-12-22 10:04:10,99,1100,45,South Korea,iOS,laser,parachute,0
493,2025-06-13 02:09:31,45,1229,38,South Korea,Android,laser,nuclear_missle,0
494,2025-07-24 10:29:56,74,2601,29,Italy,Android,wall,head_start,1
495,2024-07-14 23:49:57,61,179,12,India,Android,wall,sparky_armor,0
496,2025-10-16 12:15:46,92,1315,30,China,Android,wall,extra_life,0
497,2024-05-12 00:06:07,85,535,15,Germany,Android,laser,time_machine,0
498,2024-11-21 21:19:37,159,1594,17,US,Android,wall,extra_life,0
499,2024-07-25 10:01:16,143,683,2,Canada,Android,wall,sparky_armor,0
500,2024-03-24 14:33:32,116,1230,10,Japan,Android,laser,time_machine,0
501,2025-10-01 17:02:50,96,547,3,France,Android,laser,time_machine,0
502,2024-06-06 11:41:32,78,28,10,South Korea,Android,laser,head_start,0
503,2024-12-02 23:20:12,57,1427,12,US,iOS,laser,parachute,0
504,2024-01-25 06:58:46,113,681,13,China,iOS,wall,extra_life,1
505,2024-10-02 19:52:46,77,1465,9,South Korea,Android,laser,coin_magnet,0
506,2024-01-09 21:31:09,108,1227,37,India,iOS,wall,sparky_armor,0
507,2024-09-28 14:48:15,107,1780,12,Russia,Android,laser,time_machine,0
508,2024-03-22 17:44:42,123,1007,4,South Korea,Android,laser,sparky_armor,0
509,2025-02-04 13:51:44,130,637,10,UK,Android,wall,time_machine,1
510,2025-10-29 18:43:58,112,988,41,Germany,iOS,laser,coin_multiplier,1
511,2025-02-28 04:21:23,189,636,33,India,Android,wall,parachute,0
512,2025-09-23 08:22:50,37,1476,132,US,Android,wall,parachute,0
513,2024-07-13 07:04:52,125,1049,64,US,Android,laser,nuclear_missle,0
514,2024-12-26 12:30:49,75,1562,22,South Korea,iOS,laser,coin_multiplier,1
515,2025-08-13 09:51:14,120,1790,62,China,iOS,laser,extra_life,0
516,2025-08-09 12:31:19,56,470,15,US,iOS,laser,extra_life,0
517,2025-04-29 12:04:00,92,1514,9,India,Android,wall,coin_magnet,0
518,2025-11-29 15:35:16,110,183,12,Germany,Android,wall,coin_multiplier,0
519,2024-05-15 06:53:41,94,689,41,US,iOS,wall,time_machine,0
520,2024-12-16 02:52:22,133,787,81,US,Android,wall,parachute,0
521,2025-10-07 00:41:18,131,1629,10,Germany,iOS,laser,parachute,0
522,2024-08-24 03:05:53,164,1164,12,Germany,Android,laser,coin_magnet,0
523,2025-07-30 15:59:00,95,1221,76,South Korea,Android,laser,head_start,0
524,2025-04-25 02:58:00,67,1884,22,Canada,iOS,wall,parachute,0
525,2024-06-03 12:25:50,87,990,39,Canada,iOS,wall,sparky_armor,0
526,2024-01-26 00:20:20,95,200,36,Canada,iOS,laser,coin_magnet,0
527,2025-08-11 18:41:28,126,633,27,China,Android,laser,parachute,0
528,2024-09-26 21:58:40,107,428,47,Italy,iOS,laser,nuclear_missle,0
529,2025-10-02 20:26:33,149,1499,23,China,iOS,wall,parachute,0
530,2025-07-28 20:34:59,144,1777,95,France,iOS,wall,time_machine,0
531,2025-01-18 21:53:48,2,0,12,Russia,Android,laser,parachute,0
532,2025-01-31 07:42:08,93,310,27,US,iOS,wall,parachute,0
533,2024-09-09 08:21:50,96,81,8,South Korea,Android,laser,time_machine,0
534,2024-08-02 11:54:16,112,1855,27,Canada,iOS,laser,coin_magnet,1
535,2024-06-22 09:13:31,77,1414,8,Russia,Android,laser,parachute,0
536,2024-10-27 13:47:03,68,1611,5,US,iOS,laser,coin_multiplier,1
537,2024-07-21 12:11:37,109,2504,30,South Korea,iOS,laser,coin_multiplier,0
538,2024-05-10 23:49:35,121,1009,11,Germany,iOS,laser,coin_magnet,0
539,2025-03-03 08:28:10,73,747,4,Canada,Android,laser,parachute,0
540,2025-09-15 20:18:31,75,918,8,US,Android,laser,nuclear_missle,0
541,2025-08-10 05:14:15,84,508,20,France,Android,wall,sparky_armor,0
542,2025-08-10 17:19:33,163,1785,185,Italy,Android,laser,time_machine,0
543,2024-10-24 17:44:23,21,1186,11,Russia,Android,laser,nuclear_missle,0
544,2024-12-27 00:34:34,104,368,31,Japan,iOS,laser,nuclear_missle,0
545,2024-03-22 02:20:31,125,841,347,India,Android,laser,coin_multiplier,0
546,2025-10-24 00:14:40,89,1038,6,Italy,Android,wall,sparky_armor,0
547,2024-10-11 15:24:57,167,922,60,China,Android,wall,head_start,0
548,2025-07-18 15:03:05,129,942,6,UK,Android,laser,coin_magnet,0
549,2024-05-23 17:20:10,55,1167,3,UK,iOS,laser,parachute,0
550,2024-08-19 12:31:53,101,366,9,US,Android,wall,time_machine,0
551,2024-01-21 09:03:24,149,190,16,India,Android,wall,extra_life,0
552,2024-11-26 22:13:22,108,1140,9,India,Android,wall,head_start,1
553,2025-06-24 16:48:35,92,862,9,Germany,iOS,wall,coin_multiplier,0
554,2025-01-03 04:48:06,80,1406,11,China,iOS,wall,sparky_armor,0
555,2025-09-17 10:11:27,0,585,8,Germany,iOS,laser,time_machine,0
556,2024-09-11 18:25:37,73,1271,11,Germany,Android,laser,time_machine,0
557,2025-05-18 15:01:44,125,288,5,Japan,Android,laser,head_start,0
558,2025-12-15 13:40:40,139,459,6,Germany,Android,laser,sparky_armor,1
559,2025-10-23 03:43:05,141,1639,15,India,Android,wall,nuclear_missle,0
560,2024-02-24 05:03:04,34,1818,83,France,Android,wall,coin_magnet,1
561,2024-01-03 20:06:22,107,1230,46,US,Android,laser,sparky_armor,0
562,2025-03-14 01:15:23,158,828,23,US,Android,wall,head_start,0
563,2025-11-13 03:40:44,162,1486,47,US,iOS,laser,coin_magnet,0
564,2025-05-21 09:35:23,105,1097,5,US,iOS,laser,time_machine,0
565,2024-01-14 06:56:23,104,1361,32,China,Android,laser,parachute,0
566,2025-09-03 13:03:05,169,1778,7,Russia,Android,laser,head_start,0
567,2024-08-10 21:41:10,71,1385,17,US,iOS,laser,nuclear_missle,0
568,2025-11-08 18:08:12,71,879,14,China,Android,wall,parachute,0
569,2024-12-24 17:28:34,77,1524,9,France,Android,wall,head_start,0
570,2025-03-26 18:35:24,126,882,10,US,Android,wall,time_machine,0
571,2025-06-17 09:06:31,105,535,18,Germany,Android,wall,time_machine,0
572,2024-05-29 16:38:14,39,1382,14,Germany,Android,wall,head_start,1
573,2024-09-20 09:31:11,83,74,9,India,Android,laser,head_start,0
574,2025-11-14 19:06:24,67,1664,26,Russia,Android,wall,head_start,1
575,2025-09-22 22:24:37,91,606,28,Japan,iOS,wall,extra_life,0
576,2025-11-02 22:18:02,87,1497,18,China,iOS,wall,nuclear_missle,0
577,2025-12-09 15:06:12,90,1172,179,US,Android,laser,head_start,0
578,2025-03-28 15:28:07,108,0,34,Germany,Android,laser,sparky_armor,0
579,2025-08-26 10:40:09,95,916,65,China,Android,laser,extra_life,0
580,2025-09-24 22:21:32,0,947,45,China,Android,laser,head_start,1
581,2025-07-22 21:57:46,41,560,87,Germany,iOS,laser,time_machine,0
582,2025-02-03 10:24:08,122,712,11,Germany,Android,laser,coin_multiplier,1
583,2024-08-31 01:01:51,92,2087,39,Germany,iOS,laser,sparky_armor,0
584,2025-08-07 18:53:18,107,623,144,Russia,Android,laser,nuclear_missle,0
585,2024-09-04 02:12:00,71,631,8,Germany,Android,laser,head_start,1
586,2024-03-14 17:11:09,81,696,18,US,Android,laser,head_start,0
587,2024-01-21 01:44:28,65,1813,22,India,Android,laser,time_machine,0
588,2025-04-11 09:07:33,100,2665,72,Canada,Android,wall,extra_life,0
589,2025-02-13 04:44:04,122,160,10,Russia,Android,laser,extra_life,0
590,2025-01-07 10:47:14,136,1010,33,US,Android,laser,extra_life,0
591,2025-10-29 02:12:33,50,1129,231,China,iOS,laser,extra_life,0
592,2025-07-08 13:55:35,103,1359,87,US,iOS,wall,extra_life,0
593,2024-01-26 22:50:26,126,1744,13,South Korea,Android,laser,coin_magnet,0
594,2025-08-01 09:06:45,173,1102,22,US,Android,wall,coin_multiplier,0
595,2025-11-17 17:15:18,228,851,3,US,Android,laser,sparky_armor,0
596,2024-06-18 08:42:01,111,592,12,US,Android,wall,time_machine,0
597,2024-11-02 04:30:56,109,776,57,Canada,Android,wall,time_machine,0
598,2024-02-28 17:51:31,185,1397,20,Germany,Android,laser,coin_magnet,1
599,2024-03-10 18:22:19,111,218,60,Canada,iOS,laser,parachute,0
600,2024-01-20 21:56:01,134,365,15,China,Android,wall,parachute,0
601,2024-06-28 19:03:22,126,1534,10,Germany,Android,wall,coin_magnet,0
602,2025-04-13 05:18:50,75,1284,30,South Korea,iOS,laser,extra_life,0
603,2025-01-21 13:38:52,143,790,52,US,iOS,laser,parachute,0
604,2024-01-25 14:09:10,60,744,8,China,Android,wall,time_machine,0
605,2025-08-21 12:13:10,145,682,27,Japan,iOS,wall,time_machine,0
606,2024-02-21 08:54:19,18,1275,20,US,Android,laser,nuclear_missle,0
607,2025-04-14 07:19:53,54,1431,40,UK,Android,laser,head_start,0
608,2025-03-19 10:09:16,74,739,68,Canada,Android,laser,nuclear_missle,0
609,2024-11-29 17:34:46,53,1309,7,South Korea,Android,wall,head_start,0
610,2024-05-05 14:09:24,117,2049,37,Japan,Android,laser,time_machine,0
611,2025-02-26 16:08:30,63,1919,20,China,Android,wall,time_machine,0
612,2024-07-31 18:00:52,206,899,17,China,Android,wall,coin_magnet,0
613,2025-02-07 04:20:54,131,1103,6,US,iOS,laser,time_machine,0
614,2024-02-03 13:28:12,3,1757,1,US,Android,laser,time_machine,0
615,2024-04-27 12:11:02,45,2296,49,UK,Android,laser,extra_life,1
616,2024-12-10 01:35:00,116,2166,7,Italy,Android,laser,sparky_armor,1
617,2025-12-14 14:06:43,141,325,33,China,Android,laser,time_machine,1
618,2025-03-31 07:23:34,129,2245,30,Russia,iOS,wall,sparky_armor,0
619,2025-08-25 15:55:13,4,489,5,US,iOS,laser,coin_multiplier,0
620,2025-06-02 22:24:43,117,2009,6,Japan,Android,laser,sparky_armor,0
621,2024-03-11 06:24:07,76,1683,27,Japan,Android,wall,coin_magnet,0
622,2024-01-27 10:05:17,113,1582,43,US,Android,laser,nuclear_missle,0
623,2025-11-20 04:10:27,69,1218,10,South Korea,Android,laser,sparky_armor,1
624,2025-03-26 20:39:06,62,2357,57,South Korea,iOS,laser,parachute,0
625,2024-04-20 17:02:44,67,1378,20,China,Android,wall,time_machine,0
626,2024-12-14 21:14:08,54,1273,2,US,Android,laser,sparky_armor,0
627,2025-04-05 17:11:10,105,1681,10,Japan,iOS,laser,sparky_armor,0
628,2024-09-09 12:40:05,0,547,14,US,Android,laser,sparky_armor,0
629,2024-10-30 00:35:59,77,1410,13,US,iOS,wall,time_machine,0
630,2024-05-10 07:08:30,83,360,4,China,Android,wall,parachute,1
631,2025-08-24 09:14:19,83,2617,18,Italy,iOS,laser,sparky_armor,1
632,2024-06-08 11:04:29,40,1597,5,Canada,Android,laser,head_start,1
633,2024-10-31 12:44:15,82,766,47,China,iOS,laser,coin_magnet,0
634,2025-06-28 13:09:34,16,1321,22,Italy,Android,laser,sparky_armor,0
635,2024-11-21 08:56:32,119,1382,11,Germany,iOS,laser,extra_life,0
636,2025-09-26 08:04:17,36,379,93,China,Android,laser,head_start,1
637,2024-06-23 03:16:11,99,644,17,Canada,Android,laser,parachute,0
638,2025-03-13 17:25:15,35,43,4,Germany,Android,wall,sparky_armor,0
639,2024-10-16 09:47:39,49,1021,8,Germany,iOS,laser,parachute,0
640,2024-04-05 10:31:28,61,1486,3,India,Android,wall,nuclear_missle,0
641,2025-04-12 23:52:28,69,1000,30,Russia,Android,wall,time_machine,0
642,2024-08-26 22:10:34,148,955,25,Germany,Android,wall,head_start,0
643,2024-04-21 17:58:17,129,1578,92,China,iOS,wall,parachute,0
644,2025-03-21 08:57:52,59,1468,13,Italy,Android,wall,parachute,0
645,2024-12-29 02:48:49,142,516,24,Germany,Android,wall,coin_magnet,0
646,2024-10-04 10:21:05,75,1137,104,US,Android,wall,extra_life,0
647,2025-07-16 17:29:25,90,1378,11,UK,iOS,wall,sparky_armor,0
648,2024-05-08 01:48:32,72,1208,10,UK,iOS,wall,extra_life,1
649,2025-01-09 11:34:37,123,2282,10,Germany,iOS,wall,sparky_armor,0
650,2024-06-30 21:14:07,113,360,86,India,iOS,wall,coin_magnet,1
651,2024-04-03 18:38:29,151,1294,69,Japan,iOS,laser,parachute,0
652,2024-04-29 14:30:09,111,993,15,US,iOS,wall,head_start,0
653,2025-10-16 04:03:39,129,0,9,US,iOS,wall,nuclear_missle,1
654,2025-11-29 10:37:49,64,179,13,Italy,Android,wall,sparky_armor,0
655,2024-09-16 16:01:28,115,627,23,India,Android,wall,coin_multiplier,1
656,2024-03-14 15:56:59,107,908,63,South Korea,Android,wall,head_start,0
657,2024-05-25 15:23:24,75,921,30,South Korea,iOS,laser,time_machine,1
658,2025-03-28 22:13:47,93,406,24,China,Android,wall,time_machine,0
659,2024-10-27 11:18:07,0,1260,210,Russia,iOS,wall,parachute,1
660,2024-09-05 02:14:32,95,610,23,US,Android,wall,coin_magnet,0
661,2025-03-03 01:53:32,123,1128,34,US,iOS,laser,head_start,0
662,2025-01-25 12:52:32,136,1052,8,India,iOS,wall,time_machine,0
663,2024-06-15 10:36:31,93,981,64,Canada,Android,wall,sparky_armor,0
664,2025-07-04 04:10:48,137,1144,4,India,iOS,laser,head_start,1
665,2025-10-01 13:20:21,69,1510,5,South Korea,Android,wall,sparky_armor,0
