event_id,event_timestamp,distance_avg,coins_spent,game_day,geo_country,device_os,last_run_end_reason,presented_powerup,is_powerup_clicked
357,2024-02-05 12:55:29,119,1082,21,Japan,iOS,wall,coin_multiplier,0
358,2024-09-27 01:30:29,7,1459,23,Germany,Android,laser,coin_magnet,0
359,2024-03-28 17:17:17,101,908,6,US,Android,laser,sparky_armor,0
360,2025-08-30 08:51:30,136,326,84,US,iOS,laser,time_machine,0
361,2025-12-12 15:02:54,168,1271,8,Japan,Android,laser,head_start,0
362,2025-11-08 04:04:01,4,0,51,India,Android,wall,coin_magnet,0
363,2025-01-27 15:31:59,112,1272,5,South Korea,iOS,laser,head_start,0
364,2025-09-23 11:59:32,104,1709,6,US,Android,wall,parachute,0
365,2024-12-15 20:28:48,63,1257,5,South Korea,iOS,wall,coin_magnet,0
366,2025-02-09 06:01:31,158,733,18,Japan,iOS,laser,nuclear_missle,0
367,2024-03-28 22:50:21,136,0,8,US,Android,wall,coin_magnet,0
368,2025-09-30 10:46:28,110,1380,22,India,Android,laser,extra_life,0
369,2025-11-29 13:56:34,99,1306,9,US,Android,wall,nuclear_missle,0
370,2024-11-07 11:36:44,146,1555,2,China,Android,laser,sparky_armor,0
371,2024-05-16 16:07:50,78,868,703,Germany,iOS,laser,parachute,0
372,2024-07-16 13:23:49,119,1086,89,South Korea,Android,laser,head_start,0
373,2025-01-18 01:19:19,162,848,98,China,iOS,laser,coin_magnet,0
374,2024-07-26 02:51:56,136,236,24,South Korea,iOS,wall,coin_multiplier,0
375,2025-01-14 15:25:39,151,1355,28,Russia,Android,laser,coin_magnet,0
376,2025-08-26 14:53:30,125,1608,13,Germany,iOS,laser,extra_life,0
377,2025-09-02 08:55:18,95,1090,33,India,iOS,wall,parachute,0
378,2024-02-13 22:15:06,74,1414,57,Japan,Android,laser,time_machine,0
379,2025-06-19 04:15:46,122,1393,5,Japan,iOS,laser,extra_life,0
380,2025-05-03 04:55:22,96,1562,20,China,Android,laser,sparky_armor,0
381,2024-07-01 07:59:05,129,1358,29,South Korea,Android,laser,extra_life,0
382,2024-03-22 22:24:02,118,876,98,US,Android,wall,extra_life,0
383,2025-12-22 07:12:19,66,425,25,US,Android,wall,coin_multiplier,0
384,2025-04-17 14:53:31,70,1633,13,Russia,Android,laser,extra_life,0
385,2024-06-14 10:43:04,106,2009,60,China,iOS,laser,coin_multiplier,0
386,2025-01-07 02:34:04,50,1076,13,France,Android,laser,coin_magnet,0
387,2025-11-21 14:46:59,88,561,19,Italy,Android,wall,time_machine,0
388,2025-05-27 08:01:10,97,2110,13,Japan,Android,laser,coin_magnet,0
389,2025-05-29 01:28:08,110,1717,11,Italy,Android,wall,nuclear_missle,0
390,2024-05-24 08:30:48,126,610,155,Italy,Android,wall,sparky_armor,0
391,2024-06-25 02:15:03,99,1610,11,US,Android,wall,parachute,0
392,2025-03-06 11:06:17,91,891,12,US,Android,laser,nuclear_missle,0
393,2025-12-02 11:30:43,65,23,12,Japan,iOS,wall,nuclear_missle,0
394,2025-04-28 16:49:46,126,773,3,India,Android,laser,time_machine,0
395,2024-01-07 05:07:21,131,1794,12,Canada,Android,wall,coin_magnet,0
396,2025-11-17 20:12:15,85,1409,75,US,iOS,wall,parachute,1
397,2025-02-27 11:44:57,222,879,53,China,Android,laser,time_machine,0
398,2025-11-24 22:40:07,96,722,26,South Korea,Android,wall,coin_magnet,0
399,2025-08-28 18:53:25,96,1807,18,US,iOS,wall,coin_magnet,0
400,2024-12-28 17:53:09,108,528,14,China,iOS,wall,time_machine,0
401,2025-07-05 01:44:46,133,4,21,Russia,Android,laser,coin_magnet,0
402,2024-10-19 00:55:34,88,386,16,China,Android,wall,nuclear_missle,0
403,2024-04-14 18:10:31,108,548,17,US,iOS,wall,coin_multiplier,0
404,2025-01-19 21:09:52,128,690,11,Germany,Android,wall,time_machine,0
405,2025-08-18 23:30:48,98,946,105,US,iOS,wall,time_machine,0
406,2024-02-08 08:54:57,91,224,18,China,Android,laser,parachute,0
407,2025-09-28 12:30:28,63,1195,77,South Korea,Android,wall,time_machine,0
408,2024-02-12 17:43:57,36,1522,64,France,Android,wall,nuclear_missle,0
409,2025-06-01 21:35:43,42,944,9,Russia,iOS,wall,sparky_armor,0
410,2025-11-24 22:43:21,77,764,1,China,Android,laser,nuclear_missle,0
411,2024-12-29 10:49:14,108,1580,31,Canada,iOS,laser,nuclear_missle,0
412,2025-12-22 18:19:58,115,1009,42,US,Android,laser,sparky_armor,0
413,2025-01-14 21:42:52,82,856,28,US,iOS,wall,coin_magnet,0
414,2025-07-16 06:21:41,77,824,6,China,iOS,laser,extra_life,0
415,2025-04-24 20:25:42,118,878,10,US,Android,wall,head_start,0
416,2025-04-22 22:51:08,132,1637,40,Canada,iOS,laser,time_machine,0
417,2024-02-11 05:46:00,111,455,8,China,Android,wall,head_start,0
418,2024-05-26 01:00:34,37,857,6,US,Android,wall,extra_life,0
419,2024-06-22 21:00:55,160,628,330,Germany,Android,wall,coin_magnet,0
420,2024-08-24 07:57:30,132,1078,7,China,Android,laser,extra_life,0
421,2025-04-14 07:15:15,66,1820,40,South Korea,Android,laser,head_start,0
422,2025-07-12 06:33:54,85,626,14,US,iOS,wall,sparky_armor,0
423,2025-02-07 19:27:47,68,1025,74,US,Android,wall,nuclear_missle,0
424,2025-09-14 05:32:04,116,1887,42,UK,iOS,wall,time_machine,0
425,2025-05-23 17:47:14,65,436,18,Japan,iOS,wall,sparky_armor,0
426,2024-08-06 23:28:44,135,847,11,China,Android,laser,coin_multiplier,0
427,2024-03-04 12:20:57,48,919,38,India,iOS,wall,nuclear_missle,0
428,2024-12-05 20:54:53,127,755,14,Japan,Android,wall,coin_magnet,0
429,2024-05-04 20:03:46,113,903,15,Japan,Android,wall,nuclear_missle,0
430,2024-12-05 14:37:58,150,1239,6,Japan,Android,wall,coin_magnet,0
431,2024-11-18 23:36:28,42,430,4,China,Android,wall,head_start,0
432,2024-04-01 20:31:40,150,759,118,China,iOS,wall,parachute,0
433,2025-10-13 04:30:27,136,1197,2,Japan,iOS,laser,sparky_armor,0
434,2024-10-22 05:46:27,28,617,77,South Korea,iOS,wall,coin_magnet,0
435,2025-02-08 07:49:20,61,0,55,Russia,Android,wall,coin_multiplier,0
436,2024-12-12 04:46:07,60,1693,42,France,Android,laser,nuclear_missle,0
437,2024-06-16 07:38:29,143,1728,8,US,Android,wall,time_machine,0
438,2024-11-17 14:39:43,53,0,79,UK,Android,laser,coin_magnet,0
439,2024-06-09 02:35:05,91,892,6,UK,Android,wall,coin_multiplier,0
440,2025-04-29 08:29:52,125,825,19,US,iOS,wall,coin_magnet,0
441,2024-01-19 08:57:40,87,1553,4,South Korea,iOS,wall,head_start,1
442,2024-02-28 11:54:45,80,339,19,US,Android,wall,coin_magnet,0
443,2025-10-04 21:13:10,117,1082,3,India,Android,laser,nuclear_missle,0
444,2024-06-14 17:24:15,180,1088,9,China,iOS,laser,parachute,0
445,2025-05-16 23:00:32,77,558,4,US,iOS,laser,sparky_armor,0
446,2025-06-04 03:51:49,82,1620,8,US,Android,wall,nuclear_missle,0
447,2024-12-08 06:23:17,72,664,19,UK,iOS,laser,nuclear_missle,0
448,2024-01-14 11:23:09,119,1624,1,South Korea,Android,wall,head_start,1
449,2025-09-21 11:56:03,101,1153,29,Japan,Android,wall,extra_life,0
450,2025-07-17 12:49:31,70,349,35,China,iOS,wall,time_machine,0
451,2024-04-11 11:12:57,121,666,13,US,iOS,wall,coin_multiplier,0
452,2025-04-16 04:43:14,107,1207,49,Italy,Android,laser,coin_magnet,0
453,2025-03-06 20:09:36,151,155,7,Canada,Android,wall,coin_multiplier,0
454,2024-03-28 11:12:55,118,0,69,France,Android,wall,time_machine,0
455,2024-07-06 07:01:31,103,66,10,China,Android,wall,sparky_armor,0
456,2025-11-12 09:30:30,148,1732,10,Germany,iOS,wall,coin_magnet,0
457,2024-12-06 11:34:59,28,0,139,UK,Android,laser,coin_multiplier,0
458,2025-04-17 21:50:34,61,514,9,China,iOS,laser,nuclear_missle,0
459,2025-06-22 17:40:52,173,997,17,France,iOS,wall,time_machine,0
460,2025-10-23 14:52:19,69,639,13,Japan,Android,wall,coin_magnet,0
461,2024-07-19 15:42:06,127,2724,8,South Korea,Android,laser,head_start,0
462,2024-03-27 15:23:42,71,71,10,India,Android,laser,coin_multiplier,0
463,2024-04-25 16:51:21,128,446,26,Japan,Android,wall,sparky_armor,0
464,2024-04-28 08:54:39,49,424,16,Canada,Android,laser,sparky_armor,0
465,2024-01-09 13:08:07,133,1850,30,US,Android,laser,nuclear_missle,0
466,2025-07-28 10:41:15,104,699,8,Japan,iOS,wall,extra_life,0
467,2024-02-23 12:55:15,71,578,24,Canada,Android,wall,sparky_armor,0
468,2024-04-26 23:16:32,186,1155,31,China,Android,wall,parachute,0
469,2024-09-01 01:37:05,68,1190,5,South Korea,iOS,laser,parachute,0
470,2025-08-03 00:38:12,66,1457,11,France,iOS,laser,extra_life,0
471,2024-05-17 06:06:59,160,1042,19,Canada,Android,wall,head_start,0
472,2024-09-03 04:03:03,236,552,12,US,Android,wall,coin_multiplier,0
473,2024-05-16 12:38:24,87,1487,5,Japan,Android,wall,time_machine,0
474,2025-06-07 02:46:42,131,1245,11,Canada,Android,wall,sparky_armor,0
475,2025-07-21 14:11:11,121,500,14,South Korea,iOS,laser,extra_life,0
476,2025-08-02 13:08:22,93,793,9,Russia,Android,laser,extra_life,0
477,2025-08-23 13:18:59,49,856,6,Italy,iOS,laser,extra_life,0
478,2024-11-29 09:43:58,60,0,60,Japan,Android,laser,parachute,0
479,2024-01-27 10:26:01,93,426,3,India,iOS,wall,sparky_armor,0
480,2025-04-15 11:48:24,53,0,3,Germany,Android,laser,extra_life,0
481,2025-04-19 12:24:55,115,723,20,China,Android,laser,nuclear_missle,0
482,2025-08-22 11:00:12,134,1270,10,India,Android,wall,time_machine,0
483,2024-01-25 16:07:28,167,1262,11,Japan,iOS,laser,parachute,0
484,2025-08-19 04:42:45,91,1784,235,China,iOS,wall,parachute,0
485,2024-04-12 21:06:05,132,1183,1,Japan,Android,wall,coin_magnet,0
486,2025-07-24 15:12:33,12,1227,11,US,Android,wall,time_machine,0
487,2024-01-15 03:14:33,108,79,24,US,Android,laser,sparky_armor,0
488,2024-01-02 01:22:10,108,1177,12,Russia,Android,laser,time_machine,0
489,2024-08-09 04:22:29,107,1103,4,US,iOS,wall,coin_multiplier,0
490,2025-10-10 08:00:18,116,964,38,China,Android,wall,extra_life,0
491,2024-10-11 07:08:39,68,556,2,India,Android,laser,parachute,0
492,2024-12-10 12:42:55,75,1502,60,China,Android,laser,sparky_armor,0
493,2025-06-22 18:35:50,36,752,70,India,iOS,wall,time_machine,0
494,2024-01-03 22:54:38,80,818,9,India,Android,wall,sparky_armor,0
495,2024-07-14 06:33:24,23,1248,48,Italy,Android,laser,sparky_armor,0
496,2024-10-10 21:33:35,135,1329,10,Japan,Android,laser,extra_life,0
497,2025-08-04 18:56:29,92,386,12,US,Android,laser,sparky_armor,0
498,2025-03-03 21:20:56,149,516,52,Japan,iOS,laser,parachute,0
499,2024-10-22 23:05:29,80,1157,245,Japan,Android,laser,head_start,0
500,2025-08-30 15:41:33,114,1416,10,France,Android,wall,head_start,0
501,2025-08-11 07:48:37,50,1506,7,UK,iOS,wall,parachute,0
502,2025-05-06 09:14:24,160,1426,21,Canada,iOS,laser,extra_life,0
503,2025-06-29 13:49:50,38,316,45,Japan,Android,wall,coin_magnet,0
504,2024-11-27 21:28:54,18,1422,52,China,Android,wall,extra_life,0
505,2024-09-12 11:11:46,169,1026,6,Germany,Android,wall,head_start,0
506,2025-02-01 01:16:22,118,1160,21,Italy,Android,wall,extra_life,0
507,2024-12-19 23:01:02,0,631,13,Russia,iOS,laser,nuclear_missle,0
508,2025-08-03 12:22:13,37,640,14,UK,Android,laser,coin_multiplier,0
509,2025-01-04 12:03:47,82,860,3,China,Android,wall,sparky_armor,0
510,2024-06-24 16:09:21,114,1057,23,France,Android,laser,sparky_armor,0
511,2025-01-03 23:36:54,40,393,48,US,Android,wall,time_machine,0
512,2024-12-07 13:20:39,65,1734,8,India,iOS,wall,time_machine,0
513,2025-08-10 15:26:28,121,1307,18,US,Android,wall,parachute,1
514,2024-08-01 04:13:22,54,1140,20,Italy,Android,laser,head_start,0
515,2025-09-22 15:55:05,124,2130,11,Italy,Android,wall,nuclear_missle,0
516,2024-06-15 07:59:38,105,1404,6,Japan,iOS,laser,nuclear_missle,0
517,2025-01-27 15:07:37,82,0,118,France,iOS,laser,coin_multiplier,0
518,2024-07-08 13:06:32,152,0,3,Italy,Android,laser,sparky_armor,0
519,2024-01-26 23:54:52,120,1232,19,France,iOS,laser,sparky_armor,0
520,2025-08-07 01:14:04,55,100,22,Canada,iOS,wall,head_start,0
521,2024-12-09 03:59:09,106,651,12,China,Android,wall,coin_magnet,0
522,2024-03-01 08:57:36,131,2370,149,Germany,Android,laser,head_start,0
523,2024-09-28 04:58:42,158,761,73,Japan,Android,wall,extra_life,0
524,2024-07-11 07:13:52,89,1769,23,Japan,Android,wall,coin_magnet,0
525,2024-12-07 12:05:10,77,757,23,France,iOS,laser,coin_multiplier,0
526,2025-10-25 15:27:08,111,210,14,Germany,iOS,wall,parachute,0
527,2025-07-27 23:59:23,77,924,39,South Korea,iOS,laser,coin_multiplier,0
528,2025-12-21 00:03:49,100,275,37,South Korea,iOS,wall,time_machine,0
529,2025-10-30 03:54:03,49,1282,27,Japan,Android,wall,coin_magnet,0
530,2024-02-03 22:21:26,155,933,23,India,Android,laser,sparky_armor,0
531,2024-12-07 13:58:08,178,124,74,Japan,Android,laser,nuclear_missle,0
532,2025-03-11 11:24:58,71,1278,48,US,Android,laser,sparky_armor,0
533,2025-01-24 00:43:01,117,912,7,France,Android,laser,nuclear_missle,0
534,2024-01-13 21:25:34,50,198,5,Russia,Android,laser,coin_multiplier,0
535,2024-03-18 01:55:59,155,101,33,India,Android,wall,parachute,0
536,2024-05-04 22:08:21,122,930,3,Germany,Android,wall,head_start,0
537,2024-03-02 16:22:02,58,0,11,Japan,Android,wall,nuclear_missle,0
538,2024-09-22 16:33:55,105,101,12,China,Android,laser,time_machine,0
539,2024-12-21 15:43:26,118,1836,8,Germany,Android,wall,sparky_armor,0
540,2025-03-09 19:08:18,24,1443,29,Russia,Android,laser,extra_life,0
541,2024-06-23 22:07:07,89,1098,7,Japan,iOS,wall,parachute,0
542,2024-09-02 14:30:06,75,1307,27,China,Android,laser,sparky_armor,0
543,2025-11-29 04:48:03,171,688,28,US,iOS,wall,sparky_armor,0
544,2024-03-12 15:52:50,130,515,31,Russia,Android,laser,time_machine,0
545,2025-02-15 04:55:38,81,838,41,South Korea,iOS,laser,coin_multiplier,0
546,2025-08-12 12:10:58,132,2060,26,Italy,iOS,laser,parachute,0
547,2024-07-28 00:35:46,141,0,4,Japan,Android,laser,head_start,0
548,2024-01-19 21:32:05,115,988,47,US,iOS,wall,nuclear_missle,0
549,2024-01-13 17:42:57,92,1072,6,China,Android,wall,nuclear_missle,1
550,2024-11-08 07:16:42,141,722,21,France,Android,wall,parachute,0
551,2025-09-21 10:55:35,123,338,6,US,iOS,wall,head_start,0
552,2024-05-05 14:05:38,132,1308,4,US,Android,laser,head_start,0
553,2024-02-20 09:27:30,96,597,9,South Korea,Android,laser,nuclear_missle,0
554,2024-03-02 07:35:30,61,2431,15,Russia,Android,laser,parachute,0
555,2024-08-31 21:24:05,134,307,11,India,Android,laser,coin_multiplier,0
556,2025-09-19 07:13:05,61,1207,235,US,Android,laser,nuclear_missle,0
557,2025-04-18 12:20:16,63,1476,19,South Korea,iOS,wall,coin_magnet,0
558,2025-04-16 10:33:09,59,257,14,India,Android,laser,coin_multiplier,0
559,2025-07-15 16:16:52,97,311,11,Japan,Android,wall,coin_magnet,0
560,2024-08-23 00:48:56,136,0,137,US,Android,laser,time_machine,0
561,2025-05-06 03:43:24,99,559,28,US,Android,wall,sparky_armor,0
562,2024-05-05 12:45:18,99,1659,39,South Korea,iOS,wall,coin_magnet,0
563,2024-02-06 14:34:03,0,877,30,US,Android,wall,nuclear_missle,0
564,2024-06-15 04:04:53,96,1076,16,France,iOS,wall,time_machine,0
565,2024-02-15 01:52:01,168,964,7,Italy,Android,laser,nuclear_missle,0
566,2024-04-17 21:39:50,87,1002,46,China,iOS,laser,time_machine,1
567,2024-02-16 04:45:00,73,1258,24,Russia,Android,wall,sparky_armor,0
568,2024-03-10 06:09:22,135,1390,42,US,iOS,wall,sparky_armor,0
569,2025-02-15 12:42:30,131,1277,8,South Korea,Android,laser,sparky_armor,0
570,2025-07-28 06:07:29,85,1186,68,China,Android,laser,sparky_armor,1
571,2024-12-21 18:28:12,161,1573,50,UK,Android,wall,extra_life,0
572,2025-09-17 01:41:40,126,0,54,South Korea,Android,wall,sparky_armor,0
573,2025-05-22 07:17:41,150,803,22,France,iOS,laser,coin_multiplier,0
574,2024-09-24 14:37:55,168,1352,16,Germany,Android,wall,head_start,0
575,2025-06-02 11:34:16,162,0,620,US,Android,wall,extra_life,0
576,2024-05-16 14:45:11,142,1333,6,France,Android,laser,time_machine,0
577,2024-08-26 23:05:29,64,1470,161,China,iOS,wall,head_start,0
578,2024-12-31 07:17:05,144,1150,20,US,iOS,laser,head_start,0
579,2025-02-12 00:55:30,63,1192,120,Germany,iOS,laser,nuclear_missle,0
580,2025-12-05 11:00:14,146,833,122,South Korea,Android,laser,time_machine,0
581,2025-05-22 12:02:22,17,1407,23,China,Android,laser,coin_magnet,0
582,2024-11-27 04:55:17,129,1011,71,Italy,iOS,laser,sparky_armor,0
583,2024-09-18 06:31:51,20,1486,47,US,Android,laser,head_start,0
584,2025-07-22 19:07:28,110,213,13,Canada,Android,wall,nuclear_missle,0
585,2024-10-15 22:41:38,116,1651,34,South Korea,iOS,laser,nuclear_missle,0
586,2024-08-06 10:48:55,100,1442,57,Japan,iOS,wall,extra_life,0
587,2025-04-09 16:52:09,92,464,40,Russia,iOS,wall,time_machine,0
588,2024-08-21 14:21:42,107,1259,143,China,iOS,laser,sparky_armor,0
589,2025-11-06 22:48:06,49,805,64,Germany,Android,laser,parachute,0
590,2025-04-09 23:44:48,87,1160,9,Canada,iOS,laser,coin_multiplier,0
591,2025-06-13 22:30:44,110,1887,19,Japan,Android,laser,extra_life,0
592,2025-08-25 06:59:41,93,760,11,Russia,iOS,laser,extra_life,0
593,2025-08-24 16:56:14,122,259,33,South Korea,Android,wall,head_start,0
594,2024-11-08 22:11:25,101,2009,67,US,Android,wall,sparky_armor,0
595,2025-07-15 12:21:02,203,718,8,China,iOS,wall,coin_multiplier,0
596,2025-09-21 00:37:14,66,615,48,India,Android,wall,head_start,0
597,2025-04-08 03:25:11,55,630,23,Japan,iOS,wall,extra_life,0
598,2025-02-28 20:49:05,134,462,13,UK,Android,wall,parachute,0
599,2025-04-06 21:58:30,90,895,10,China,Android,laser,parachute,0
600,2024-10-02 02:53:35,43,1529,3,US,Android,laser,coin_multiplier,0
601,2024-01-26 02:06:24,35,1074,6,Japan,Android,wall,coin_multiplier,0
602,2024-11-03 05:05:53,79,1305,63,US,iOS,laser,nuclear_missle,0
603,2024-03-15 08:29:09,116,945,24,Russia,iOS,wall,nuclear_missle,0
604,2025-10-01 11:47:24,114,935,19,South Korea,Android,laser,extra_life,0
605,2024-03-12 02:36:07,89,1516,9,China,iOS,wall,parachute,0
606,2024-03-31 02:32:40,98,973,21,China,iOS,wall,time_machine,0
607,2024-10-11 22:55:08,36,1929,23,South Korea,Android,wall,coin_multiplier,0
608,2025-05-19 15:42:45,146,789,152,Japan,Android,laser,parachute,0
609,2025-07-01 00:24:20,105,1098,20,US,Android,wall,time_machine,0
610,2025-10-26 10:13:05,34,994,30,US,Android,laser,parachute,0
611,2025-09-13 15:12:25,107,826,13,France,iOS,laser,time_machine,0
612,2024-05-20 06:01:22,58,1217,46,Canada,iOS,wall,time_machine,0
613,2025-11-13 10:20:59,134,2262,8,UK,Android,laser,sparky_armor,1
614,2025-11-04 22:42:24,86,1171,4,Canada,Android,wall,head_start,0
615,2024-06-11 11:24:35,141,1245,2,Japan,Android,wall,coin_multiplier,0
616,2024-01-04 23:08:02,44,1413,45,China,Android,wall,coin_multiplier,0
617,2025-05-24 19:12:12,74,196,77,South Korea,iOS,laser,coin_multiplier,0
618,2025-03-22 10:31:19,87,2305,9,France,Android,laser,extra_life,0
619,2024-01-12 15:21:28,130,450,157,Germany,Android,wall,coin_multiplier,0
620,2025-05-24 16:32:46,5,145,94,India,Android,wall,head_start,1
621,2025-02-22 15:12:35,130,391,3,China,iOS,wall,head_start,0
622,2025-09-20 18:45:14,143,1239,4,Japan,iOS,laser,sparky_armor,0
623,2025-01-10 23:59:46,68,1933,9,Germany,iOS,laser,time_machine,0
624,2025-10-05 13:46:39,84,2722,28,France,iOS,laser,coin_magnet,0
625,2024-07-16 00:06:58,133,1260,4,China,Android,laser,coin_multiplier,0
626,2025-06-01 04:57:35,94,619,26,US,Android,laser,time_machine,0
627,2025-02-16 12:23:26,107,782,5,Russia,iOS,laser,extra_life,0
628,2025-09-05 10:35:51,137,547,7,Russia,iOS,wall,coin_magnet,0
629,2025-05-30 03:19:42,100,877,3,UK,iOS,wall,extra_life,0
630,2025-07-16 13:03:09,145,1928,20,US,iOS,wall,parachute,0
631,2025-08-26 17:29:44,148,199,35,US,iOS,wall,sparky_armor,0
632,2025-11-02 20:05:46,59,1671,101,India,iOS,laser,head_start,0
633,2024-07-21 03:29:12,95,1687,19,India,Android,laser,time_machine,0
634,2024-12-06 13:30:20,137,874,14,India,Android,wall,head_start,0
635,2025-01-20 20:56:06,19,0,8,France,iOS,laser,time_machine,0
636,2024-03-30 13:43:36,114,673,63,US,Android,wall,coin_magnet,0
637,2025-05-02 22:32:59,39,754,18,South Korea,iOS,wall,nuclear_missle,0
638,2025-05-22 21:20:42,119,727,3,Canada,Android,wall,coin_multiplier,0
639,2025-05-23 17:06:06,77,1636,34,China,iOS,laser,nuclear_missle,0
640,2024-07-06 19:39:06,112,1877,38,India,iOS,laser,sparky_armor,0
641,2024-02-23 12:38:14,76,479,2,South Korea,Android,laser,extra_life,0
642,2025-10-24 15:32:51,64,1453,4,US,Android,wall,nuclear_missle,0
643,2024-08-24 09:20:49,113,1353,13,China,Android,wall,parachute,0
644,2024-04-21 15:56:11,140,693,16,Germany,Android,laser,parachute,0
645,2025-08-21 04:47:52,57,1194,17,Italy,Android,wall,coin_multiplier,0
646,2025-06-12 18:24:18,60,748,10,India,Android,wall,extra_life,0
647,2024-07-18 17:13:57,77,1395,21,Germany,iOS,laser,head_start,0
648,2024-02-10 01:52:24,200,1877,12,UK,Android,wall,parachute,0
649,2025-11-17 10:30:57,72,1126,4,China,Android,laser,sparky_armor,0
650,2024-11-22 15:26:01,108,124,8,Germany,iOS,wall,sparky_armor,0
651,2024-10-06 14:59:32,122,1027,60,India,Android,wall,nuclear_missle,0
652,2024-06-26 07:16:02,106,654,45,India,Android,laser,sparky_armor,0
653,2025-12-04 18:20:49,95,1567,73,Japan,iOS,laser,parachute,0
654,2025-05-01 22:04:16,104,1289,14,Germany,Android,laser,sparky_armor,1
655,2025-06-11 23:36:47,112,1291,91,UK,iOS,wall,coin_multiplier,0
656,2025-04-01 19:13:50,84,665,7,Germany,Android,wall,extra_life,0
657,2025-12-21 10:33:01,103,1306,7,India,iOS,laser,sparky_armor,0
658,2024-06-07 00:49:50,103,1024,25,South Korea,iOS,laser,extra_life,0
659,2024-10-19 19:18:16,102,795,13,Canada,iOS,laser,coin_multiplier,0
660,2024-07-28 00:16:35,99,622,15,China,Android,wall,coin_magnet,0
661,2024-01-31 00:28:39,120,804,65,China,iOS,wall,extra_life,0
662,2025-12-16 08:54:35,42,1151,27,China,Android,laser,nuclear_missle,0
663,2025-05-25 03:38:26,0,2604,29,China,Android,wall,time_machine,0
664,2025-01-10 20:48:10,91,588,20,Russia,Android,laser,parachute,0
665,2024-03-08 07:13:07,130,751,12,US,Android,laser,parachute,0
666,2024-10-25 14:59:45,79,545,3,Germany,Android,wall,coin_magnet,0
667,2024-03-13 16:23:55,50,1038,60,Germany,iOS,laser,nuclear_missle,0
